experimental_group,mean,sd,run
Amp_Sal,0.12982766382873476,1.058073803104991,983
Amp_Sal,-0.3636796396935269,0.3902167918873669,984
Amp_Sal,0.12698817162947254,0.6289966524686272,985
Amp_Sal,-0.21514466541847538,0.37946662456157926,986
Amp_Sal,0.75330490811742,1.6259060839099826,987
Amp_Sal,-0.08660645529007878,0.4423598005410051,988
Amp_Sal,-0.1578763138616964,0.581278170068677,989
Amp_Sal,0.7041350102721333,1.4260737434412796,990
Amp_Sal,-0.29884169653962545,0.5202991654070035,991
Amp_Sal,0.10273329386825333,0.6401464448835545,992
Amp_Sal,-0.5506192420280901,0.5385514690316945,993
Amp_Sal,-0.3103370912991323,0.5899859339031996,994
Amp_Sal,0.14615667195946572,0.6703347258566825,995
Amp_Sal,-0.35227518322621676,0.5129334230772772,996
Amp_Sal,0.05674433174002014,0.815188701449093,997
Amp_Sal,0.09148708984018465,0.8489262397761365,998
Amp_Sal,0.6020240871547347,0.5951721185818576,999
Amp_Sal,0.3477105238417469,0.9594742107318787,1000
Sal_Sal,0.19215594978842018,0.8770527480143294,1
Sal_Sal,-0.29645539567076284,0.6685340182542474,2
Sal_Sal,-0.1696108076620087,0.3367443484692402,3
Sal_Sal,-0.41804755761118406,1.032711231755295,4
Sal_Sal,0.0466233546601364,0.45664860913249805,5
Sal_Sal,-0.4348763201747485,1.176075029260334,6
Sal_Sal,0.06389506111321122,0.35401652157855645,7
Sal_Sal,-0.2508983747807742,0.19197351613676156,8
Sal_Sal,0.12114822776985047,0.6431783296203362,9
Sal_Sal,-0.4132493638085585,0.8976028592101545,10
Sal_Sal,-0.24567769702297418,0.5512076489234891,11
Sal_Sal,-0.11169822949637785,1.2167710431116927,12
Sal_Sal,-0.23795113936584567,0.5026238453860062,13
Sal_Sal,-0.04189344799026028,0.6210515808807103,14
Sal_Sal,-0.24806377821735975,0.940131281370551,15
Sal_Sal,-0.3511271484052003,1.1802234585897156,16
Sal_Sal,0.004669542111184167,1.6717256064654535,17
Sal_Sal,0.14146682174646397,0.28561603986395345,18
Sal_Sal,-0.12363549404336249,1.0643481979941574,19
Sal_Sal,-0.4908664961211433,0.8535668152893604,20
Sal_Sal,0.057947819922564495,0.940681084403145,21
Sal_Sal,-0.017747144077671015,0.3739754545495981,22
Sal_Sal,-0.03669183393660149,0.2922840032529757,23
Sal_Sal,0.3280106764870563,0.7987806847952037,24
Sal_Sal,-0.5683565491227851,0.8232739548317332,25
Sal_Sal,0.6014374244717705,1.180940941134733,26
Sal_Sal,-0.36919034243442655,0.8960017527433817,27
Sal_Sal,0.39497712306782645,0.8075721818079401,28
Sal_Sal,0.3399020792429503,0.5054316124860702,29
Sal_Sal,-0.6827303087170327,1.6077287822851736,30
Sal_Sal,-0.28251917054702635,0.6692078858682138,31
Sal_Sal,-0.1375251192274481,1.1702881703492003,32
Sal_Sal,-0.07246283638988774,0.8476312102645106,33
Sal_Sal,-0.36726369991752317,0.5505493230449665,34
Sal_Sal,0.086090395042946,0.2888769394153099,35
Sal_Sal,-0.4271837239057912,0.78973995470895,36
Sal_Sal,0.22926472330965805,0.7376488514906671,37
Sal_Sal,-0.6604692356407208,0.7251065966358373,38
Sal_Sal,0.03986701702151466,0.23703207491611036,39
Sal_Sal,0.3025087283518201,0.6796289176409992,40
Sal_Sal,0.4924725887083824,0.7938054169277634,41
Sal_Sal,0.07756845286944022,1.1895555045591633,42
Sal_Sal,-0.01304022911256525,0.48261447543547953,43
Sal_Sal,-0.11937657901723425,0.6981321352926202,44
Sal_Sal,-0.29822392305548234,0.5249638602841112,45
Sal_Sal,0.22223112883998075,0.8129230946315921,46
Sal_Sal,0.2922181866454423,0.4215686148866711,47
Sal_Sal,-0.4840553295404006,0.8706413602906846,48
Sal_Sal,-0.2543748093877016,0.3892676253826784,49
Sal_Sal,-0.1835694402169336,0.7718248886682627,50
Sal_Sal,0.01037511855455515,1.211378997534708,51
Sal_Sal,0.2617830529948349,0.5767975835876281,52
Sal_Sal,-0.3542116662493074,0.5106136357781004,53
Sal_Sal,-0.20033028488487153,0.4879059839944976,54
Sal_Sal,0.6548165858484672,0.6035681648596403,55
Sal_Sal,-0.3925569956766125,1.0997204768333353,56
Sal_Sal,0.20214014673843114,1.0882855630660664,57
Sal_Sal,0.02945378331733541,0.4495975102695278,58
Sal_Sal,-0.3305703053165983,0.8182565908843262,59
Sal_Sal,-0.07866042327584448,0.6024276255772888,60
Sal_Sal,-1.1116632590562832,1.4393903100399463,61
Sal_Sal,-0.1571027455630641,0.5348435417045598,62
Sal_Sal,0.12143585277648997,0.17509743152473267,63
Sal_Sal,-0.24070622070026557,0.6207227782193862,64
Sal_Sal,-0.4257657991343831,0.7947971704860728,65
Sal_Sal,0.05453673067352612,0.3662660006064326,66
Sal_Sal,0.04677648515401327,0.7723907462245466,67
Sal_Sal,0.02941530470755908,0.13608459453524743,68
Sal_Sal,-0.12564266727065349,0.646292245739671,69
Sal_Sal,-0.0942383752384277,0.40826446184817156,70
Sal_Sal,-0.20768539054623977,0.7178575353812336,71
Sal_Sal,-0.14362255786439967,0.526114344389129,72
Sal_Sal,-0.38927332650584506,0.856064746566775,73
Sal_Sal,-0.44918266531109585,0.7849864221787639,74
Sal_Sal,0.039619332121519794,0.4296353907370717,75
Sal_Sal,0.015108665754356264,0.5025141342417192,76
Sal_Sal,-0.4934281564368081,0.8534692771064515,77
Sal_Sal,0.06149165867473231,0.21282554809494267,78
Sal_Sal,-0.1564700989936999,0.514656233800295,79
Sal_Sal,-0.24859332793032277,0.8770018949628794,80
Sal_Sal,-0.41126574543792693,1.3661663543116787,81
Sal_Sal,0.16100788993501433,1.6901613837951606,82
Sal_Sal,0.07706737574582789,0.4487955479146279,83
Sal_Sal,0.05685795331782625,0.5908305516008018,84
Sal_Sal,-0.04128970817467647,0.35900192857313584,85
Sal_Sal,0.0590494190718632,0.20775256096336217,86
Sal_Sal,-0.1381215081844047,0.6004684134587861,87
Sal_Sal,0.07956765583152951,0.8298986313629799,88
Sal_Sal,0.3599946773287646,1.0488692920358487,89
Sal_Sal,-0.42861493572767345,1.5282347972195447,90
Sal_Sal,0.45156846302313486,0.7763231642565221,91
Sal_Sal,-0.28859947736430924,0.9947647001765468,92
Sal_Sal,-0.19697452978523672,0.3561064545848013,93
Sal_Sal,0.3775300217166978,0.6394617623074443,94
Sal_Sal,-0.1073654296760878,0.22112098549159098,95
Sal_Sal,-0.5017441357462309,0.7881277589344668,96
Sal_Sal,-0.05147315741396667,0.5452903991131207,97
Sal_Sal,0.0663081861782336,0.25502567158801787,98
Sal_Sal,0.09148447374110553,0.5319973569094812,99
Sal_Sal,-0.19494408696677623,0.49228171156089745,100
Sal_Sal,0.06808359058898163,0.9379247074598802,101
Sal_Sal,-0.7084003363977531,0.7090385184653153,102
Sal_Sal,0.20633783537754982,0.3444617253926855,103
Sal_Sal,-0.17926491185757626,0.7018959096319837,104
Sal_Sal,-0.11816833694427727,0.5283555757814259,105
Sal_Sal,-0.24047184552302905,0.8894276547175622,106
Sal_Sal,-0.013834457339648406,0.5975904221020292,107
Sal_Sal,-0.0882909968051779,0.7717316094218135,108
Sal_Sal,0.11529373352998522,0.36340715647444466,109
Sal_Sal,-0.3512668642951588,0.6991512873970435,110
Sal_Sal,-1.0508063753509553,1.9205294413241878,111
Sal_Sal,-0.28710186680113675,1.066294285538607,112
Sal_Sal,-0.5314045231479109,0.9546727976451723,113
Sal_Sal,0.14107607886084567,0.20977544940798057,114
Sal_Sal,-0.11402350629579368,0.4215017305276755,115
Sal_Sal,0.38654466993534564,1.2600345207104362,116
Sal_Sal,-0.6915671696491029,1.0850042400058413,117
Sal_Sal,0.34268608314976484,1.3102545429304466,118
Sal_Sal,-0.4135843261794562,0.8033928164152208,119
Sal_Sal,-0.1260592990945797,0.6071318873224598,120
Sal_Sal,-0.09593353315667819,0.6626787770362466,121
Sal_Sal,-0.2085489445710769,1.0272486711388809,122
Sal_Sal,0.01340330612990219,0.42302208062083424,123
Sal_Sal,-0.2378380045520259,0.5694973401746414,124
Sal_Sal,-0.3203822122599894,0.7642288730951616,125
Sal_Sal,0.10271506552366791,0.09623249860416663,126
Sal_Sal,-0.5323746079478938,0.7344191693007378,127
Sal_Sal,-0.408809387800578,1.1652679934251966,128
Sal_Sal,-0.6604641850009455,1.4635696488192391,129
Sal_Sal,-0.38871043241103403,0.5528446195418227,130
Sal_Sal,0.3067042338670103,0.32983218524212793,131
Sal_Sal,-0.3346761960904573,0.5141041089824736,132
Sal_Sal,0.05884261211287052,0.48714698102874604,133
Sal_Sal,0.3189901754147299,0.6290113874780777,134
Sal_Sal,-0.05777802365437138,0.5874829700986173,135
Sal_Sal,-0.30099456525392393,0.6157613291687778,136
Sal_Sal,-0.040231626181667104,1.1395095976470406,137
Sal_Sal,-0.07257790000595299,0.40314055641616253,138
Sal_Sal,-0.15216872116659005,1.314866778232929,139
Sal_Sal,-0.07020885204445418,0.5012805803137413,140
Sal_Sal,-0.3915055515270936,0.549630709828294,141
Sal_Sal,-0.16025925241029762,0.5515094000001636,142
Sal_Sal,-0.08881992584274816,0.7352153717884272,143
Sal_Sal,-0.5311210357169557,0.8865820473708959,144
Sal_Sal,-0.2619102756970938,0.7467018803136012,145
Sal_Sal,-0.016859386699931193,0.3359900724852106,146
Sal_Sal,0.32772873164852184,0.5824707308898084,147
Sal_Sal,-0.25085880020446716,0.7009494288073627,148
Sal_Sal,-9.845271289424774e-4,0.8801225036934139,149
Sal_Sal,0.006871188595428167,0.8464302905743853,150
Sal_Sal,-0.3261128983908967,0.7508945656773789,151
Sal_Sal,0.29166301560734126,1.3699745000700407,152
Sal_Sal,-0.39234664542173864,0.5946871033164568,153
Sal_Sal,-0.6769330170117157,0.919488029943912,154
Sal_Sal,0.04145747269513823,0.8744432709917951,155
Sal_Sal,0.038346402687182646,0.8185518302049333,156
Sal_Sal,-0.14579707986305712,0.4521952059900583,157
Sal_Sal,0.0577327786403639,0.15767048033689907,158
Sal_Sal,0.20195150136756929,0.18936924854660778,159
Sal_Sal,-0.10334577348539327,0.7374908063455913,160
Sal_Sal,-0.5481223391269815,0.4950063778799074,161
Sal_Sal,0.010306234369439641,0.6307738441578797,162
Sal_Sal,0.10699829176312127,0.6699784184353182,163
Sal_Sal,-0.21924604731290737,0.668010189323606,164
Sal_Sal,0.0178453925047807,1.0552462316716835,165
Sal_Sal,-0.36993325524718257,0.42734909066404764,166
Sal_Sal,-0.320575030888834,0.7909829393464083,167
Sal_Sal,0.0539094250083456,0.8593528461440951,168
Sal_Sal,-0.19945433797001685,0.4932403237028619,169
Sal_Sal,0.18729377878229195,0.198110103600791,170
Sal_Sal,-0.6902198205716971,0.8766907954493952,171
Sal_Sal,0.1020379605505336,0.2027605615189647,172
Sal_Sal,-0.33696257474932273,0.8901460946296076,173
Sal_Sal,-0.2934144838613883,0.6379354297013459,174
Sal_Sal,-0.2709527995916101,0.752564600397906,175
Sal_Sal,0.03460314920825368,0.3045163161905198,176
Sal_Sal,-0.2322518076891874,0.7322474919254458,177
Sal_Sal,0.22161638043721407,0.19274618886023073,178
Sal_Sal,0.1830844632598871,0.5958042877525435,179
Sal_Sal,0.07003354304643555,0.3422892298586561,180
Sal_Sal,0.11913757895009745,1.3585732642299382,181
Sal_Sal,0.028217007013912783,1.375134589886952,182
Sal_Sal,0.06250678118663527,0.39561498581313936,183
Sal_Sal,-0.027058848859489774,0.41084767324335847,184
Sal_Sal,0.24655093870341602,0.25778442644642563,185
Sal_Sal,-0.33667675777555284,0.8725017226846105,186
Sal_Sal,0.03665889297193592,0.3343116434521834,187
Sal_Sal,-0.7602569583111511,0.7110958491856962,188
Sal_Sal,0.03447123949255499,0.4475048427357381,189
Sal_Sal,-0.17237779835880798,0.5247712327704965,190
Sal_Sal,-0.18896861407953955,0.594826621447778,191
Sal_Sal,-0.046924353385218505,0.5720288567018067,192
Sal_Sal,-0.15197838583672224,0.5890660481405162,193
Sal_Sal,0.1395096226417961,0.2622545882568364,194
Sal_Sal,-0.34057054439401985,0.744974825551062,195
Sal_Sal,0.05041377565550236,0.7909771776265906,196
Sal_Sal,0.198241574459381,1.085367825900164,197
Sal_Sal,0.015177789722303773,0.5306804687182434,198
Sal_Sal,0.8102202658110721,1.2948504161943588,199
Sal_Sal,-0.21853601428408123,0.32900932679481654,200
Sal_Sal,0.1054656768281018,0.36080206304546,201
Sal_Sal,-0.08048305472920401,0.47694398347499134,202
Sal_Sal,-0.02628416629812431,0.21484061388072684,203
Sal_Sal,-0.1040163052480701,0.44921934432151867,204
Sal_Sal,-0.13036910757241765,1.8008725309937152,205
Sal_Sal,-0.13332510169219625,0.48044414475746827,206
Sal_Sal,0.12173964165236159,0.6930024846252866,207
Sal_Sal,0.01307090812509774,0.2466627267526966,208
Sal_Sal,0.2257614145763672,0.9340654752093757,209
Sal_Sal,0.009648728990003597,0.38678032072291485,210
Sal_Sal,-0.03959299856074227,0.6814134907841742,211
Sal_Sal,0.3742743998882192,0.6273349552329482,212
Sal_Sal,0.06423355362909579,0.44359246804218705,213
Sal_Sal,0.24131696712067957,0.38110415682532833,214
Sal_Sal,0.22788346291524908,0.740976787589142,215
Sal_Sal,-0.04224308359602661,0.3084744691366754,216
Sal_Sal,-0.3051410487042748,0.8987381214610883,217
Sal_Sal,-0.5122199675600869,0.6548101865777057,218
Sal_Sal,0.2073854354990221,0.5679002985866731,219
Sal_Sal,-0.022640866873640437,0.8179867871592582,220
Sal_Sal,0.09035447310309283,0.5548866762616605,221
Sal_Sal,-0.06314959238263282,1.1019018326043166,222
Sal_Sal,-0.5261264923555161,0.6449505828287366,223
Sal_Sal,0.23704433425620647,0.6814183022730624,224
Sal_Sal,-0.09787349436331448,0.5008168482992,225
Sal_Sal,-0.25315450349508684,0.9833564336852726,226
Sal_Sal,-0.09799179150035758,0.897301639638604,227
Sal_Sal,-0.10023405058457177,0.6232338672483699,228
Sal_Sal,-0.3711879779645221,0.9356013243942791,229
Sal_Sal,0.02607724688924887,0.6272126861386054,230
Sal_Sal,-0.293661005343064,0.9820523305870714,231
Sal_Sal,-0.2610000487120599,0.7818284439983664,232
Sal_Sal,0.10855614535521892,0.4795108155700631,233
Sal_Sal,-0.33465880091240857,0.9535932523416878,234
Sal_Sal,0.16140074187842807,0.581950448097229,235
Sal_Sal,0.2847201666578684,0.2501628910100998,236
Sal_Sal,-0.08277945974082236,0.44329413733188106,237
Sal_Sal,0.20502488020168344,0.6146484162922671,238
Sal_Sal,-0.3882335144896185,0.9011275549629145,239
Sal_Sal,-0.45818927607806387,1.0396092751069768,240
Sal_Sal,-0.12133001272357596,0.4139863920357053,241
Sal_Sal,-0.5147245094241715,0.9381160111161692,242
Sal_Sal,0.17558078218568104,0.6497067421700986,243
Sal_Sal,0.30873026108806395,0.8226944971907727,244
Sal_Sal,-0.3920199105950605,1.2790474393874376,245
Sal_Sal,0.29625581315623534,0.6445408086845169,246
Sal_Sal,-0.357618895687527,0.8181902121451254,247
Sal_Sal,0.0510411364821131,0.3537979295435918,248
Sal_Sal,0.01403608305324642,0.40031964650220986,249
Sal_Sal,-0.40619268165169786,0.9470920813386211,250
Sal_Sal,-0.001661307284060956,1.2743634744674746,251
Sal_Sal,0.3574989641664996,0.8099909193977093,252
Sal_Sal,0.10179745813873543,0.27040659460496297,253
Sal_Sal,-0.33658552268308595,0.8509981034752738,254
Sal_Sal,0.2575358970780854,0.3282223871034106,255
Sal_Sal,-0.002191644830723834,0.676862603943909,256
Sal_Sal,-0.3851691835553941,1.1045453903155662,257
Sal_Sal,0.06614471271979884,0.49816613094073015,258
Sal_Sal,-0.05374281172157635,0.4715490152785139,259
Sal_Sal,0.5758623201454844,1.37747592052888,260
Sal_Sal,-0.7133083931189538,1.2086805027766259,261
Sal_Sal,0.14628242832390012,0.2995642622826553,262
Sal_Sal,0.14111229133789868,0.2906621301017986,263
Sal_Sal,-0.43504478292637966,0.8080855081943303,264
Sal_Sal,-0.3080891747443299,1.012517431096643,265
Sal_Sal,0.5356474153601223,1.2119134085494079,266
Sal_Sal,0.029595845780993914,0.4253202744695827,267
Sal_Sal,-2.558440019585758e-4,0.8853140720885454,268
Sal_Sal,-0.016806299008216244,0.5758986882010195,269
Sal_Sal,-0.19458695181404315,0.6134063805779657,270
Sal_Sal,-0.11300909161093267,0.47482859454531473,271
Sal_Sal,-0.3533415059630643,1.021035133421443,272
Sal_Sal,-0.14568099853161612,0.7843754604677342,273
Sal_Sal,0.16081335395937035,0.9805927869871428,274
Sal_Sal,0.0751077602559151,0.1279192826146226,275
Sal_Sal,-0.25593070140709995,0.5694819025611237,276
Sal_Sal,-0.23113963221356115,0.5750804747354122,277
Sal_Sal,-0.4287526597663576,1.2388346580853473,278
Sal_Sal,-0.11197978144686795,0.8344421885784605,279
Sal_Sal,-0.05541589058601842,0.5418352094264328,280
Sal_Sal,-0.016452205558645988,0.3654847854864357,281
Sal_Sal,-0.09210065313893251,0.25279200999442963,282
Sal_Sal,-0.04698344711498995,0.5810865263669506,283
Sal_Sal,-0.05496269619178801,0.49772643817665324,284
Sal_Sal,-0.17944004979088102,0.5781464792182059,285
Sal_Sal,0.04893923251648924,1.5849305251367714,286
Sal_Sal,0.06808695951974827,0.15423817079369256,287
Sal_Sal,-0.2562485458761564,0.8003896142111949,288
Sal_Sal,0.0240167154043404,0.23603059443150987,289
Sal_Sal,-0.9994348125016771,1.1399771811736266,290
Sal_Sal,-0.07830459350923363,0.2883842451754416,291
Sal_Sal,-0.0757391145299224,0.8865971503104461,292
Sal_Sal,-0.2677006639371621,0.6858276563250433,293
Sal_Sal,-0.4692571245480408,0.5384225599085222,294
Sal_Sal,-0.33929063679444116,0.987991572563705,295
Sal_Sal,-0.08305912620614017,0.5742482570546165,296
Sal_Sal,0.03184767442124663,0.3722502013854787,297
Sal_Sal,-0.13656776105299706,0.7951273018627847,298
Sal_Sal,-0.09043438505820545,0.6482466049616106,299
Sal_Sal,-0.030097192599006752,0.383385627942191,300
Sal_Sal,0.06535924913725315,0.9064515579115854,301
Sal_Sal,-0.11348776563583828,0.6045913796984181,302
Sal_Sal,-0.275858552234393,0.6330702110844169,303
Sal_Sal,-0.16785776647509745,0.5620635047111143,304
Sal_Sal,0.14726213528772786,0.6388023034631817,305
Sal_Sal,0.08337639010495766,0.49678514654065287,306
Sal_Sal,0.08930885601619817,0.5828283620205903,307
Sal_Sal,-0.1985626543390959,0.5928979700693419,308
Sal_Sal,-0.9888419226684523,1.0741259133831156,309
Sal_Sal,-0.24167748977078002,0.7799355723317677,310
Sal_Sal,0.05729622883671755,0.37916295720529936,311
Sal_Sal,-0.39588231476565744,0.6583889342403657,312
Sal_Sal,-0.21967416726668482,0.5256334467831545,313
Sal_Sal,0.12123478173139005,0.4407945759820424,314
Sal_Sal,-0.12778036287330177,0.5206638115169616,315
Sal_Sal,-0.225288182189784,2.0718777877929333,316
Sal_Sal,-0.25052402844241384,0.7622537642629451,317
Sal_Sal,-0.06926884658941135,1.2824049998781675,318
Sal_Sal,0.008652648904038879,0.28919577974937843,319
Sal_Sal,-0.4959861642357869,0.48249015982580923,320
Sal_Sal,-0.303458725239027,0.9192459792188493,321
Sal_Sal,-0.09041163073110584,0.6254529192001691,322
Sal_Sal,-0.19882883077876148,0.7321971934493088,323
Sal_Sal,0.19066393487671038,0.16015901271238803,324
Sal_Sal,-0.12691902301400346,0.9975864687810816,325
Sal_Sal,0.04134945550453345,1.7372782686442587,326
Sal_Sal,-0.17029943883413515,0.47466120210219476,327
Sal_Sal,-0.02327331705063342,1.126030592097027,328
Sal_Sal,-0.5467975279219637,0.803810028903755,329
Sal_Sal,-0.020577344150037726,0.9050922145842106,330
Sal_Sal,-0.3482636758560118,0.5790239004449392,331
Sal_Sal,-0.0753170627155615,0.8236861929239809,332
Sal_Sal,0.06464696198168035,2.0333882178626346,333
Sal_Sal,0.1083131431906494,0.24333007204106574,334
Sal_Sal,-0.6985141420838511,0.4149484441567554,335
Sal_Sal,0.19547605572823432,0.22292982162573668,336
Sal_Sal,-0.13166466543308494,0.5260252796091299,337
Sal_Sal,0.20702317340026483,0.2234178746439299,338
Sal_Sal,0.17194977106926598,0.30139575983435934,339
Sal_Sal,0.47172916013219457,0.597068380800079,340
Sal_Sal,0.17799173267416227,0.2723191280731849,341
Sal_Sal,-0.1891245421845809,0.810425744838923,342
Sal_Sal,0.2015713459369525,0.7835718142760802,343
Sal_Sal,-1.1217503572717176,1.4569515192052669,344
Sal_Sal,0.25729613098008586,0.5521530421863772,345
Sal_Sal,-0.438280759763531,0.6838097198370088,346
Sal_Sal,0.2719254672131458,1.5136548804031464,347
Sal_Sal,-0.7484595470013597,1.3975323947074954,348
Sal_Sal,0.14889025151597565,0.5404602829991527,349
Sal_Sal,0.16979500988194138,0.7665499219703514,350
Sal_Sal,0.12385130650145713,0.7342651037940252,351
Sal_Sal,0.20637596925085605,0.2222680393644829,352
Sal_Sal,-0.3171203796509559,0.39432661910728456,353
Sal_Sal,-0.0020356087473375646,0.41945044275941673,354
Sal_Sal,-0.17171739641906314,0.47763764183184704,355
Sal_Sal,-0.18786284954603427,0.5477857739177308,356
Sal_Sal,-0.06694512794626303,0.3632065665310357,357
Sal_Sal,-0.09937715035999184,0.41198991146137487,358
Sal_Sal,-0.5497456547580479,0.5824567662274349,359
Sal_Sal,-0.07787260134774379,0.7811842733924446,360
Sal_Sal,-0.05145229741839514,0.5863916461254897,361
Sal_Sal,-0.3454270307353254,0.6053995092016394,362
Sal_Sal,0.24687763847203975,0.3812000271329034,363
Sal_Sal,-0.2009549781324269,0.8510753500191176,364
Sal_Sal,-0.04427994645407066,0.6425186648286535,365
Sal_Sal,0.43151068315811325,0.7678028003211999,366
Sal_Sal,-0.44786893034813063,0.8360796212421642,367
Sal_Sal,0.0010340659142156754,0.3467191485698154,368
Sal_Sal,-0.1051451747319616,0.6950812226813562,369
Sal_Sal,-0.015683392463395025,0.7760053536556256,370
Sal_Sal,-0.16691836094698656,0.611707220304698,371
Sal_Sal,-0.34658262913687865,0.8762283783519428,372
Sal_Sal,-0.3117688777674643,0.44227538948765216,373
Sal_Sal,-0.19744733019832456,0.805793393656762,374
Sal_Sal,-0.00726963897173976,0.23433679009586714,375
Sal_Sal,-0.23412538044386844,1.0249464289617027,376
Sal_Sal,-0.0503352789802014,0.7806646364972817,377
Sal_Sal,-0.06845994321055765,0.2625761711337507,378
Sal_Sal,-0.29280787303348543,0.34809164473701854,379
Sal_Sal,-0.46403022164357866,0.7133418991518808,380
Sal_Sal,-1.1113056236014218,0.8127364946798821,381
Sal_Sal,0.33706502507878766,1.2202913620109217,382
Sal_Sal,-0.02784002841307071,0.4998403777155005,383
Sal_Sal,0.004245943505966354,0.2638714039317325,384
Sal_Sal,0.36066507981672097,1.2648575508124087,385
Sal_Sal,-0.11894431336198917,0.5313555509076208,386
Sal_Sal,-0.017139995916250726,1.0096414957109783,387
Sal_Sal,0.18612199302549595,0.2803785460905632,388
Sal_Sal,-0.12657682144556,0.9548031239439573,389
Sal_Sal,-0.14304649014825221,0.6797339345089575,390
Sal_Sal,-0.3799686211234319,0.8753608283715845,391
Sal_Sal,-0.09588140180962772,1.090286279479442,392
Sal_Sal,0.14305443589998793,1.0292085006811662,393
Sal_Sal,-0.3343336865177725,0.6515711133441009,394
Sal_Sal,-0.17895787477791195,0.5829995668138491,395
Sal_Sal,0.003090943982556232,0.41677484148872096,396
Sal_Sal,-0.21903143249446322,0.9847905710786329,397
Sal_Sal,0.21673436081697242,0.12237543528010171,398
Sal_Sal,0.16035512092549653,0.25050021856940546,399
Sal_Sal,-0.008203253392941779,0.8440317028120252,400
Sal_Sal,-0.3838004867734895,1.549217777614055,401
Sal_Sal,0.03793680792728842,0.5080348555243022,402
Sal_Sal,-0.3233935177396223,0.5606376967496958,403
Sal_Sal,-0.34714093262925466,0.6005376042863495,404
Sal_Sal,0.06936798763603384,0.3914374088290162,405
Sal_Sal,-0.20088409472670754,0.4489547238507561,406
Sal_Sal,0.12946695651259632,0.19618597561006423,407
Sal_Sal,0.22122077419074557,0.23648287740611273,408
Sal_Sal,-0.5520987930382785,0.9787431743957501,409
Sal_Sal,-0.29618718968332286,0.8629985406074276,410
Sal_Sal,0.02711329919964868,0.32646605470362566,411
Sal_Sal,-0.120960705755611,0.3339113500345945,412
Sal_Sal,0.21394726925915522,0.9477945050386279,413
Sal_Sal,0.16503353445324262,1.0984061663224385,414
Sal_Sal,-0.07550982640144743,0.5018977262330984,415
Sal_Sal,0.06016141754037136,0.31501163230494067,416
Sal_Sal,-0.34969948143679436,0.8774710877413571,417
Sal_Sal,-0.4922382500871147,0.6686048456758512,418
Sal_Sal,-0.8631195798192682,0.8812771847380275,419
Sal_Sal,-0.09672646078107763,0.5247004268048345,420
Sal_Sal,-0.46420633146314605,1.3228555413539078,421
Sal_Sal,-0.016203992507534397,0.48367772279189625,422
Sal_Sal,0.03825632976781608,0.46614498137369115,423
Sal_Sal,0.09675858558988076,0.14181029114928584,424
Sal_Sal,-0.3372093694192069,0.716183128291525,425
Sal_Sal,-0.13430282707103516,0.5220973440330301,426
Sal_Sal,-0.3158188963228792,1.0617541290879926,427
Sal_Sal,0.07789763663343019,0.6588556482043187,428
Sal_Sal,-0.028916615156767477,0.62108266770411,429
Sal_Sal,-0.5373259667782524,0.8468457148947649,430
Sal_Sal,0.059006464891406124,1.0328279111436616,431
Sal_Sal,-0.24693784438469935,0.5154493554525996,432
Sal_Sal,-0.15509160109875883,0.6413929813910483,433
Sal_Sal,-0.500566772886226,0.8878790642246245,434
Sal_Sal,-0.035920562390068564,0.652425687739141,435
Sal_Sal,-0.26968549539958253,1.7959015292993705,436
Sal_Sal,0.0836743059667455,0.35524786435674854,437
Sal_Sal,0.3084168425309161,0.92416308324572,438
Sal_Sal,-0.7268344191175072,1.5573698761150097,439
Sal_Sal,0.12278220402302158,1.4266005703396685,440
Sal_Sal,0.10423601348001794,0.3406887354420242,441
Sal_Sal,-0.4400244131137019,0.9189783590608508,442
Sal_Sal,-0.18344043612327074,0.4555101858710571,443
Sal_Sal,0.1415611024790962,0.6499505137241516,444
Sal_Sal,-0.035895987731996856,0.42474748012381064,445
Sal_Sal,-0.1644498710516297,1.3045086280432627,446
Sal_Sal,-0.26164484551476147,0.8206702517952326,447
Sal_Sal,-0.29711236698765453,0.7272705995533918,448
Sal_Sal,-0.16356381755230603,0.6238662302869703,449
Sal_Sal,0.05528379200538944,0.11003760008219642,450
Sal_Sal,-0.6213720455655134,0.9273511185733996,451
Sal_Sal,0.31938250321322964,0.2518030329448218,452
Sal_Sal,-0.7076001148469127,1.5750204850087797,453
Sal_Sal,-0.3556535881419306,0.9668924117981806,454
Sal_Sal,0.1946482827185094,0.2933454745104096,455
Sal_Sal,-0.023359599417312173,0.5637323425909729,456
Sal_Sal,-0.02616393988394481,0.4599166314716479,457
Sal_Sal,0.05519053689019794,0.7319421986356112,458
Sal_Sal,-0.07685653722886984,0.5196036901895108,459
Sal_Sal,-0.4758102626499222,0.4973787098736602,460
Sal_Sal,0.052953385954148606,0.2103717478177709,461
Sal_Sal,0.23742710479427254,0.5285824726249366,462
Sal_Sal,0.13924615559386075,0.5336882819645443,463
Sal_Sal,-0.7627909959952407,0.977353728435219,464
Sal_Sal,-0.16704744148334572,0.8901813869840858,465
Sal_Sal,-0.4537129099135119,0.8901227337953633,466
Sal_Sal,0.07970921071601213,0.7495307551902683,467
Sal_Sal,-0.05148565505681152,0.9564699487607107,468
Sal_Sal,-0.05489113877421677,0.4895429417447222,469
Sal_Sal,-0.07590050253821304,0.4847407272489573,470
Sal_Sal,0.13001057478276257,0.47022420619500144,471
Sal_Sal,-0.3987021718237115,1.2382787821854495,472
