experimental_group,run,mean,sd,sample_size
Amp_Sal,920,0.3364455739836686,1.8237508783463081,7
Amp_Sal,921,0.04840331827827551,0.4670061746248496,7
Amp_Sal,922,0.05627553151892668,0.3149121249896432,7
Amp_Sal,923,-0.16834254563192078,1.1232161534995266,7
Amp_Sal,924,-0.023988300298782714,0.9511014026513736,7
Amp_Sal,925,-0.1356518089519576,0.749933089581023,7
Amp_Sal,926,-0.47306995553855186,0.956798774165351,7
Amp_Sal,927,0.3792086290353627,1.5050994042816708,7
Amp_Sal,928,-0.05295739709631839,0.4492950783478178,7
Amp_Sal,929,0.08647259593555774,0.622746864763501,7
Amp_Sal,930,-0.335539481940709,0.5661958376219655,7
Amp_Sal,931,-0.08477157095969687,0.7991381463493582,7
Amp_Sal,932,-0.2900916415824944,0.485097888486044,7
Amp_Sal,933,0.29871901314777155,0.16508420677049995,7
Amp_Sal,934,-0.19424409376824012,0.8676351803071851,7
Amp_Sal,935,-0.35022441102819024,0.9715768213105676,7
Amp_Sal,936,-0.25942935120403987,0.6582231306745236,7
Amp_Sal,937,0.302574015798652,1.176440457421699,7
Amp_Sal,938,-0.18011190432026442,1.103232302278089,7
Amp_Sal,939,-0.020726395088899643,0.5375262820093926,7
Amp_Sal,940,-0.02793799275571271,0.42352297971703473,7
Amp_Sal,941,0.30946375299536805,0.2651412945486986,7
Amp_Sal,942,0.5974177772749351,1.8513152381050557,7
Amp_Sal,943,0.25764528733589637,0.9529109629723176,7
Amp_Sal,944,-0.21362135086831666,0.5031537651962896,7
Amp_Sal,945,-0.3183759313788318,0.3989382639969325,7
Amp_Sal,946,-0.05862115646054401,0.6681102077846651,7
Amp_Sal,947,0.4590675239801155,1.750186895621242,7
Amp_Sal,948,0.4410747640670278,1.2162281576922618,7
Amp_Sal,949,-0.24533762741285597,0.8606446839095052,7
Amp_Sal,950,-0.316065301771226,1.2889713034924286,7
Amp_Sal,951,-0.14541655005769502,0.6061685206217491,7
Amp_Sal,952,-0.5293831528347571,0.6629752291515257,7
Amp_Sal,953,0.027568582348818333,0.4146134319566046,7
Amp_Sal,954,0.5621159395284795,1.1702993454725634,7
Amp_Sal,955,0.24645557198376689,1.6079768638494312,7
Amp_Sal,956,-0.06584010062227119,0.6104658238495712,7
Amp_Sal,957,0.2824006077507077,1.598115794320904,7
Amp_Sal,958,-0.4819190314583206,0.7787715256215797,7
Amp_Sal,959,0.3197249678232505,0.6343106541706619,7
Amp_Sal,960,-0.011117630156691769,0.532632759075759,7
Amp_Sal,961,0.5249451139539256,0.7739516196318951,7
Amp_Sal,962,0.5230292272887371,1.2138191971556473,7
Amp_Sal,963,-0.044638009666304074,0.46833296429352755,7
Amp_Sal,964,0.3674311248029417,0.7284471279740418,7
Amp_Sal,965,0.5272129569942064,1.5661244719990446,7
Amp_Sal,966,0.06997823631881513,0.709210998313905,7
Amp_Sal,967,-0.2216706521817561,0.5909052685418598,7
Amp_Sal,968,0.2853310710446778,1.827000324653638,7
Amp_Sal,969,-0.12781934830240418,0.7587934937105276,7
Amp_Sal,970,0.1519777357096637,1.0419193695786526,7
Amp_Sal,971,-0.16811148105325366,0.844369878396861,7
Amp_Sal,972,-0.28442057057010783,0.5713873416938913,7
Amp_Sal,973,-0.18847714891361547,0.47311878611465086,7
Amp_Sal,974,-0.18860993745023888,0.5322371368481295,7
Amp_Sal,975,0.7696190492566307,1.750385865961882,7
Amp_Sal,976,-0.08052160582427786,0.5041138661796057,7
Amp_Sal,977,1.4653273888711449,2.10454066550041,7
Amp_Sal,978,-0.09904939802459545,0.29916926528800375,7
Amp_Sal,979,-0.75794618651829615,0.5971534342256742,7
Amp_Sal,980,0.02473311325765956,0.37262335751833997,7
Amp_Sal,981,0.15370425621935097,0.5364266764985512,7
Amp_Sal,982,-0.07910550638556046,0.51895182029657,7
Amp_Sal,983,0.070663256257012,1.0394188030096425,7
Amp_Sal,984,0.7228437179700764,1.5084904352831976,7
Amp_Sal,985,-0.1364319109328989,0.30392550065577634,7
Amp_Sal,986,0.15022550716672947,0.3554984648343667,7
Amp_Sal,987,-0.2597103554084248,0.5215630837430834,7
Amp_Sal,988,-0.12743506556421672,0.5017218466519915,7
Amp_Sal,989,0.393265305818614,0.35101414950769816,7
Amp_Sal,990,0.557496013182004,1.374244854454552,7
Amp_Sal,991,0.12659582866290947,0.32304506830668483,7
Amp_Sal,992,0.22541996259729924,1.1697243387040404,7
Amp_Sal,993,-0.40371425749650103,0.5815205309991558,7
Amp_Sal,994,0.1292487806955377,0.47245660049486615,7
Amp_Sal,995,-0.3514851309738657,0.6271936357481535,7
Amp_Sal,996,-0.13164406322713024,0.5516977472362214,7
Amp_Sal,997,-0.340937624031152,0.9482170515964163,7
Amp_Sal,998,-0.05328771373912832,0.33668007633988634,7
Amp_Sal,999,-0.3806337843687397,0.8410836855454628,7
Amp_Sal,1000,0.12674095473517125,0.20503603405304344,7
Sal_Sal,1,-0.2522808833204163,0.5393629196336097,7
Sal_Sal,2,-0.05078615413740865,0.5308171177717155,7
Sal_Sal,3,-0.43197497822025677,1.390299572737869,7
Sal_Sal,4,-0.21237486253198334,0.48911969545166023,7
Sal_Sal,5,-0.2578034711641144,0.7935657794758405,7
Sal_Sal,6,-0.05555113521921049,0.4986430585861013,7
Sal_Sal,7,-0.19455651699691487,0.7275807755871715,7
Sal_Sal,8,0.006468490843619302,0.1388546797669728,7
Sal_Sal,9,0.35608639023973165,0.5728326339395489,7
Sal_Sal,10,-1.168716074672765,1.3122748718882595,7
Sal_Sal,11,-0.08601723634522526,0.7744219835697826,7
Sal_Sal,12,-0.40407386383139315,1.0525662474107573,7
Sal_Sal,13,-0.10670144862514692,0.9438304709916134,7
Sal_Sal,14,0.06760696628598128,0.36884387670129215,7
Sal_Sal,15,-0.21558252165333017,0.6278318202313453,7
Sal_Sal,16,0.06065301722314311,1.7184808364507207,7
Sal_Sal,17,-0.5254927412160882,0.6406354628526607,7
Sal_Sal,18,-0.2317576574935446,0.893461380649011,7
Sal_Sal,19,0.1597121027978935,0.48130106072294015,7
Sal_Sal,20,-0.25521206700393245,0.5728413311494804,7
Sal_Sal,21,-0.12242693947137588,1.540644480716396,7
Sal_Sal,22,-0.21298293824396042,0.7155056583734725,7
Sal_Sal,23,-0.03641358612007588,0.6155646752339642,7
Sal_Sal,24,0.10873927381599449,0.6465576803705491,7
Sal_Sal,25,0.1295482958085847,0.4759617641282318,7
Sal_Sal,26,-0.0530960782745227,0.35292137921111016,7
Sal_Sal,27,0.16692154961591094,0.6256453530928633,7
Sal_Sal,28,-0.4286215694351586,0.8584670853515184,7
Sal_Sal,29,-0.04090340257307945,0.8676836287521718,7
Sal_Sal,30,0.35738073254833275,0.9191019164587001,7
Sal_Sal,31,-0.15746900287754806,0.7001307988912581,7
Sal_Sal,32,-0.16113708434313498,0.5411062474204874,7
Sal_Sal,33,0.03209576100194098,0.559748655849835,7
Sal_Sal,34,0.05130730527751732,0.09927069894615356,7
Sal_Sal,35,-0.4437723880278419,0.9491183727139316,7
Sal_Sal,36,-0.7461489654594169,0.7866207281038078,7
Sal_Sal,37,-0.4859474612107388,0.7864580974986912,7
Sal_Sal,38,0.028765344942466298,0.29900730792249514,7
Sal_Sal,39,0.028139086904114388,0.7921281365776817,7
Sal_Sal,40,-0.3497003552609278,0.7655620143564885,7
Sal_Sal,41,-0.37875302166063507,0.49566139776794965,7
Sal_Sal,42,-0.24390966177372997,1.1467496758971836,7
Sal_Sal,43,-0.14062003575368343,0.9386270187376705,7
Sal_Sal,44,-0.3725142451419598,0.6093221689956743,7
Sal_Sal,45,-0.10731329713859454,0.9048268477665802,7
Sal_Sal,46,-0.11951695557771584,0.4466310502207271,7
Sal_Sal,47,0.31376852591142,0.563380604069793,7
Sal_Sal,48,0.20967676618350173,0.4487980522626931,7
Sal_Sal,49,0.33420936915760224,1.3083731715263114,7
Sal_Sal,50,-0.09596061928032439,0.5596312180857845,7
Sal_Sal,51,0.021641441331886217,0.593740091279851,7
Sal_Sal,52,-0.06888840466261235,0.43071039846088455,7
Sal_Sal,53,-0.6087534310418503,1.5065268279323716,7
Sal_Sal,54,0.16692038621119326,0.37772264027096536,7
Sal_Sal,55,0.04079259420453308,0.20814463064368038,7
Sal_Sal,56,-0.24240651941343383,0.9083670533157409,7
Sal_Sal,57,0.020893800488685246,0.5247305749941125,7
Sal_Sal,58,-0.2783360862441674,0.6698190264966923,7
Sal_Sal,59,-0.31381613201525244,0.6879850572576,7
Sal_Sal,60,-0.21755812840605993,1.0027504849029316,7
Sal_Sal,61,-0.16604900980361592,0.5458658768545255,7
Sal_Sal,62,0.4026608965113082,0.5884382973523723,7
Sal_Sal,63,0.44706436668471344,0.6279304934838512,7
Sal_Sal,64,-0.1496156859553507,0.7072278625356189,7
Sal_Sal,65,0.24152212725887068,0.33604898294089025,7
Sal_Sal,66,0.5117653121591954,0.7866891549701007,7
Sal_Sal,67,0.1338852092779178,0.34268015752279934,7
Sal_Sal,68,-0.1672239643570882,0.4911750888006813,7
Sal_Sal,69,-0.1175173384410127,0.5769501873935243,7
Sal_Sal,70,-0.15945283791502615,0.9491023208962626,7
Sal_Sal,71,-0.32372919645778864,0.7835359818124258,7
Sal_Sal,72,-0.2121331861367823,0.9557045279823096,7
Sal_Sal,73,0.5765347165233042,1.141161693193605,7
Sal_Sal,74,0.32188499637996626,0.5034442843610918,7
Sal_Sal,75,0.08415671155144712,0.13418704825654043,7
Sal_Sal,76,0.5641384533871836,0.8655138426010031,7
Sal_Sal,77,0.15208741312794158,0.32650838066372595,7
Sal_Sal,78,0.33960731604763,0.7417365361566994,7
Sal_Sal,79,-0.08227350986160842,0.4831989231184493,7
Sal_Sal,80,-0.6048574579231458,1.5950658032484675,7
Sal_Sal,81,-0.024066372270729254,1.4193967566637595,7
Sal_Sal,82,-0.9897209401071421,1.7948443750807883,7
Sal_Sal,83,0.18272509708622395,0.22930552230052803,7
Sal_Sal,84,0.14153848406249195,0.21930820238337242,7
Sal_Sal,85,-0.06352733598121071,0.7133254881806208,7
Sal_Sal,86,-0.18897694122930986,0.9113651629619989,7
Sal_Sal,87,0.11879582367445764,0.26403014069946124,7
Sal_Sal,88,0.5267467789902414,1.2275579903016258,7
Sal_Sal,89,-0.2905493161753056,0.7643045289943355,7
Sal_Sal,90,0.15101749818026047,1.0358515921225813,7
Sal_Sal,91,-0.5080147431369217,0.824906028266918,7
Sal_Sal,92,-0.13265154052111872,0.47716526019763855,7
Sal_Sal,93,-0.04219741383388671,0.5472977333287168,7
Sal_Sal,94,-0.1123940358276225,0.8139985711645638,7
Sal_Sal,95,0.06605619907908018,0.5064810930520626,7
Sal_Sal,96,-0.1044610330209804,0.5141681297122226,7
Sal_Sal,97,-0.8017613504454021,1.1570883247793609,7
Sal_Sal,98,-1.2049579533206538,1.47328226832904,7
Sal_Sal,99,-0.05598967092431974,0.8858004167761232,7
Sal_Sal,100,-0.30251593262797805,0.6086623271481902,7
Sal_Sal,101,-0.07804503757990959,0.9620643482345,7
Sal_Sal,102,-0.27199357761429566,0.5635630732464185,7
Sal_Sal,103,-0.010360035680769573,0.8980411482708337,7
Sal_Sal,104,0.19898462168615894,0.3748805491785902,7
Sal_Sal,105,-0.543178286674066,0.8513055657075439,7
Sal_Sal,106,-0.13246474735172845,0.4955034918812357,7
Sal_Sal,107,-0.23109303148815835,0.5725605756765885,7
Sal_Sal,108,0.19859562903617328,0.4713048194496054,7
Sal_Sal,109,0.05913769364442459,0.25915458116278994,7
Sal_Sal,110,-0.004539459027399013,0.4680710250744597,7
Sal_Sal,111,-0.21638911255268334,0.7276534257008271,7
Sal_Sal,112,-0.07599336097424604,0.5640810579809833,7
Sal_Sal,113,-0.1539169797972765,1.72719566080341,7
Sal_Sal,114,-0.15968821303520928,1.144293234797672,7
Sal_Sal,115,-0.18834366282730466,1.0510900448076268,7
Sal_Sal,116,-0.4122790521924096,0.8268028770822853,7
Sal_Sal,117,0.03506812616317151,0.8004221457505075,7
Sal_Sal,118,0.0657194194432966,0.4996018624785163,7
Sal_Sal,119,0.004970246544292686,0.24272056220827928,7
Sal_Sal,120,0.10278793857404966,0.33568743708076065,7
Sal_Sal,121,-0.4124840891924303,0.9655470630353703,7
Sal_Sal,122,-0.1408543743134539,0.8965174152029108,7
Sal_Sal,123,-0.1196363724058271,0.7130185036645769,7
Sal_Sal,124,0.3647863105344729,1.0360196165285347,7
Sal_Sal,125,-0.31920761047293256,0.9157550578650979,7
Sal_Sal,126,-0.327665784871153,1.0584852686004607,7
Sal_Sal,127,0.23296752037400517,0.5373159955609579,7
Sal_Sal,128,-0.21297747134589784,0.5662793401749161,7
Sal_Sal,129,-0.1881976801530767,0.6173902955593696,7
Sal_Sal,130,-0.21936009596767145,0.35725856853898486,7
Sal_Sal,131,0.08187091431432646,0.9633530766657231,7
Sal_Sal,132,-0.14856194901609884,0.42203552540238426,7
Sal_Sal,133,0.24068110749796037,0.9993845343077616,7
Sal_Sal,134,-0.8714505421628077,1.4737296191182123,7
Sal_Sal,135,0.4024196422221003,1.6697059226503823,7
Sal_Sal,136,0.6604013631103172,1.6121425668298455,7
Sal_Sal,137,0.13428317600458095,0.2542875904805152,7
Sal_Sal,138,-0.23302003895224183,0.9082896976403507,7
Sal_Sal,139,-0.3796891604911333,0.5285765024091297,7
Sal_Sal,140,-0.017711914322640333,1.576587841745726,7
Sal_Sal,141,0.02458228774953424,0.40262932453475087,7
Sal_Sal,142,0.10218798578632904,1.0994705997779375,7
Sal_Sal,143,-0.0806283478429096,0.5448233231151012,7
Sal_Sal,144,0.11835064663988362,0.334294785676994,7
Sal_Sal,145,0.46991722755118615,0.5999754019040653,7
Sal_Sal,146,-0.5834178199067992,1.4489937264410035,7
Sal_Sal,147,-0.36384765597158886,0.9330314890831303,7
Sal_Sal,148,0.07682146826393774,0.5903858325018229,7
Sal_Sal,149,-0.29504006200334465,0.9709522606382922,7
Sal_Sal,150,-0.08159804685246376,1.6965973731603672,7
Sal_Sal,151,-0.0043522204908591445,0.3726960113198845,7
Sal_Sal,152,-0.12448231347604254,1.2837963164900104,7
Sal_Sal,153,0.4320982608468974,1.2221865134526306,7
Sal_Sal,154,0.22400228778770478,0.6401821215498886,7
Sal_Sal,155,0.1298465050535111,0.21919536420462785,7
Sal_Sal,156,-0.03210738670503284,0.2753301220399295,7
Sal_Sal,157,0.22537713352018998,0.34678010439718004,7
Sal_Sal,158,-0.13030765361461216,0.46392512799556923,7
Sal_Sal,159,-0.2931817357759492,0.8201916175744357,7
Sal_Sal,160,-0.1315424873752539,0.32887270036973126,7
Sal_Sal,161,-0.33379633991379465,1.0580339266216503,7
Sal_Sal,162,-0.012574119128259183,1.1753401366782212,7
Sal_Sal,163,0.049920951187590434,0.6218444866375861,7
Sal_Sal,164,-0.10090240288019867,0.5934979288007359,7
Sal_Sal,165,0.008404171505655157,0.2703951031419914,7
Sal_Sal,166,-0.07656848626781182,1.1378128558471567,7
Sal_Sal,167,-0.5089002060641549,0.8539164739559099,7
Sal_Sal,168,-0.09208993521314698,0.372560503585544,7
Sal_Sal,169,-0.07560148107623726,0.6424741702683909,7
Sal_Sal,170,-0.005986879714561853,1.0121023527497555,7
Sal_Sal,171,-0.22675798153104146,0.7413086744714604,7
Sal_Sal,172,-0.23667813085953154,1.014773820152126,7
Sal_Sal,173,-0.3029544634590539,1.0113514767684808,7
Sal_Sal,174,-0.20315124179258678,0.6867817812436345,7
Sal_Sal,175,0.04684958697641813,0.5369355934715307,7
Sal_Sal,176,-0.09543105537576214,0.484654843905619,7
Sal_Sal,177,-0.24625357682590185,1.179917077664438,7
Sal_Sal,178,0.4305397575795426,1.043224443143373,7
Sal_Sal,179,0.18743614876765782,0.4690224706302017,7
Sal_Sal,180,0.04171492604304512,0.6788404759096036,7
Sal_Sal,181,-0.3840783005561122,0.9885646869838373,7
Sal_Sal,182,-0.05752546794041819,0.905903820158014,7
Sal_Sal,183,-0.04938947966454187,0.6373449582855703,7
Sal_Sal,184,-0.32625068650630257,1.044334760701286,7
Sal_Sal,185,-0.11570027660782337,0.5629490475209932,7
Sal_Sal,186,-0.11240358304062549,0.5599438617469602,7
Sal_Sal,187,0.13824593301700666,0.21256605996495193,7
Sal_Sal,188,-0.6074914635595066,0.879213921580204,7
Sal_Sal,189,0.016034244638915375,1.1795263762826889,7
Sal_Sal,190,-0.5418104908838921,1.4748969553406952,7
Sal_Sal,191,-0.37447801371159917,0.8055319497082405,7
Sal_Sal,192,-0.15703455380786907,0.594452761646714,7
Sal_Sal,193,-0.25330202898929827,0.2592741200755363,7
Sal_Sal,194,-0.13174313622840364,0.9167146178149873,7
Sal_Sal,195,0.23887054057391796,0.5984518068785039,7
Sal_Sal,196,-0.11190099550027575,0.4393952379523192,7
Sal_Sal,197,0.05666797656214133,0.2466957367964052,7
Sal_Sal,198,-0.2646518722372014,0.6915380642124517,7
Sal_Sal,199,0.42195274218399753,0.4600847075743632,7
Sal_Sal,200,-0.3089756586038594,0.5461845629784859,7
Sal_Sal,201,0.023200971184914425,0.8615420021181546,7
Sal_Sal,202,-0.5779375533131731,0.6599696782361031,7
Sal_Sal,203,-0.2051246602817124,0.6341154682971407,7
Sal_Sal,204,0.22736993184530407,0.46363966533848416,7
Sal_Sal,205,-0.6727516935747857,1.3051270637474102,7
Sal_Sal,206,-0.7171573300665401,0.7663788837840607,7
Sal_Sal,207,-0.3284652566281343,0.49618917454561645,7
Sal_Sal,208,0.11561005989855747,0.704096139200133,7
Sal_Sal,209,-0.620199601552492,0.7531460608251132,7
Sal_Sal,210,-0.04564246482218245,0.7738731740815764,7
Sal_Sal,211,-0.422504945529465,0.9148683964504828,7
Sal_Sal,212,-0.036726224570869305,0.41893978690665734,7
Sal_Sal,213,-0.3636972760522472,0.36214360524559014,7
Sal_Sal,214,0.12843404832075975,0.9047176771090554,7
Sal_Sal,215,0.484473303374768,0.5059873005391693,7
Sal_Sal,216,-0.15168299791578121,0.5543320746978017,7
Sal_Sal,217,-0.01705353519804219,0.38398296255634623,7
Sal_Sal,218,-0.5954630992351977,1.880697634079397,7
Sal_Sal,219,-0.4113543522484515,1.016788282067865,7
Sal_Sal,220,0.02407475648985421,0.5484806453686927,7
Sal_Sal,221,-0.10002443455532595,0.5494604849680499,7
Sal_Sal,222,-0.18595947959919268,0.6393016428824078,7
Sal_Sal,223,0.15485050752884788,0.27795959355040095,7
Sal_Sal,224,0.2539567937669418,0.6983837023828376,7
Sal_Sal,225,-0.6765449983410483,0.8403012036319889,7
Sal_Sal,226,-0.5104380725812101,0.811051828622935,7
Sal_Sal,227,0.22467484819661393,0.6691368345819834,7
Sal_Sal,228,-0.3965575527888746,0.9466931402925414,7
Sal_Sal,229,0.09791654242704052,0.6717406389500732,7
Sal_Sal,230,-0.7269363675855199,0.956849780715455,7
Sal_Sal,231,-0.08971031090778904,0.49385712225108935,7
Sal_Sal,232,-0.39797511263500773,0.96551686870812,7
Sal_Sal,233,-0.10426677784429743,0.7246730203346712,7
Sal_Sal,234,0.1455581960341315,0.4197416013265202,7
Sal_Sal,235,0.1339138837090065,0.17973903771331523,7
Sal_Sal,236,0.40130255554715305,0.7364431182657628,7
Sal_Sal,237,9.201645644699362e-4,0.4082115132305284,7
Sal_Sal,238,0.2363973772536149,0.31883392741516914,7
Sal_Sal,239,-0.10879864516778043,0.3854303255001235,7
Sal_Sal,240,0.2620595115262403,0.3851031226564754,7
Sal_Sal,241,0.1711026319482934,0.647312025828589,7
Sal_Sal,242,0.05350016461440227,0.4690946226987509,7
Sal_Sal,243,-0.40153705204580076,0.7911338563428698,7
Sal_Sal,244,-0.24955448731342805,0.8330844453865254,7
Sal_Sal,245,-0.6925254841518137,0.9068810202874775,7
Sal_Sal,246,0.4860738589704647,0.8112869350899168,7
Sal_Sal,247,-0.08527892319905939,0.5298728717087009,7
Sal_Sal,248,-0.2037912853852551,0.6652676212504265,7
Sal_Sal,249,-0.26197979563551405,0.7859331326784991,7
Sal_Sal,250,0.17895990004372225,0.7788660748900595,7
Sal_Sal,251,0.14207244216373754,0.9049127911360415,7
Sal_Sal,252,-0.3358395988925606,0.9120262524403445,7
Sal_Sal,253,0.1910740366853105,0.5709041582463128,7
Sal_Sal,254,-0.1593023409156068,1.9032790191344051,7
Sal_Sal,255,-0.0708533479006504,0.8370599968766247,7
Sal_Sal,256,-0.3487466670899192,0.5662331712227575,7
Sal_Sal,257,-0.18246404748705697,0.9140782453122023,7
Sal_Sal,258,0.10643978374108358,0.8080108441174864,7
Sal_Sal,259,-0.27374664577544167,0.42489130898496796,7
Sal_Sal,260,-0.03439052574034568,0.38522694000876206,7
Sal_Sal,261,0.02324671265163338,0.58480362693399,7
Sal_Sal,262,-0.5211924009766811,0.7580392655810688,7
Sal_Sal,263,-0.05553985347722275,1.0098214153963176,7
Sal_Sal,264,0.18060395726794898,0.666621131144525,7
Sal_Sal,265,0.03244609611805808,0.5580566008855514,7
Sal_Sal,266,0.09871377701498088,0.49977173785440665,7
Sal_Sal,267,0.09029446702106583,0.2537739855091961,7
Sal_Sal,268,0.17647794660414698,0.20699809705007186,7
Sal_Sal,269,0.08350603298516349,0.4958782177589266,7
Sal_Sal,270,-0.035742004840259564,0.5216169347386116,7
Sal_Sal,271,-0.30022976397034934,0.5017056432154311,7
Sal_Sal,272,0.10635743236653171,0.8129266517586287,7
Sal_Sal,273,-0.04813331451026108,0.8488570206913941,7
Sal_Sal,274,-0.3870347864317075,1.013103131717676,7
Sal_Sal,275,-0.1623355101288404,0.5147647973016243,7
Sal_Sal,276,0.1681474210312745,0.5912027144982722,7
Sal_Sal,277,0.020258842518537625,0.333271498941261,7
Sal_Sal,278,-0.5175856112427768,0.8570862608295915,7
Sal_Sal,279,-0.1673746752622646,0.5121560615916837,7
Sal_Sal,280,-0.0238767284284444,0.8209775806705734,7
Sal_Sal,281,-0.6396835429099931,0.6804290997742141,7
Sal_Sal,282,0.07271148175314023,0.6298292206245552,7
Sal_Sal,283,-0.33503037332465235,0.7741499587423832,7
Sal_Sal,284,0.1130498447691615,0.24491143394913925,7
Sal_Sal,285,-0.26881886087370477,0.6409622993299069,7
Sal_Sal,286,-0.20000930031891007,0.452389344837592,7
Sal_Sal,287,-0.0773517897571432,0.5412355882480868,7
Sal_Sal,288,-0.1707613954758405,0.5885708601017562,7
Sal_Sal,289,-0.08048624389107888,0.6213388140991077,7
Sal_Sal,290,0.6514845150031436,1.3980196247670753,7
Sal_Sal,291,-0.01437998821628177,0.24446626946529934,7
Sal_Sal,292,0.3570629209694603,0.8491379121227013,7
Sal_Sal,293,-0.18580309080614146,0.6258915333446581,7
Sal_Sal,294,-0.09339601367181287,1.0244250808725308,7
Sal_Sal,295,-0.388098244992696,0.7126639957258438,7
Sal_Sal,296,-0.20340706138059497,0.705529014738456,7
Sal_Sal,297,-0.3378373846763947,0.726203490245594,7
Sal_Sal,298,-0.07453586251105826,0.8620103030920917,7
Sal_Sal,299,0.0024740803056676614,0.8415976550662619,7
Sal_Sal,300,-0.45212486129495927,0.8955955572042197,7
Sal_Sal,301,-0.5637398736892716,0.745248969282476,7
Sal_Sal,302,0.18777512610217922,0.5838197225953753,7
Sal_Sal,303,-0.09614387523134084,0.47492133964902977,7
Sal_Sal,304,-0.3116056416056555,0.5312760215294751,7
Sal_Sal,305,0.3828765742500623,1.5446292568812903,7
Sal_Sal,306,-0.11279889555906399,0.4892448011148148,7
Sal_Sal,307,0.12091713310302166,0.3870012091841557,7
Sal_Sal,308,-0.49431606093276315,0.6042192897118059,7
Sal_Sal,309,0.31135169355539544,0.38546719278979247,7
Sal_Sal,310,-0.2512196446969635,0.7151723321378481,7
Sal_Sal,311,-0.3316864870335054,0.5273912174984283,7
Sal_Sal,312,-0.2612762076664001,0.7577378412142076,7
Sal_Sal,313,-0.6585549505488941,0.90618714655946,7
Sal_Sal,314,-0.23699755507518405,0.5359250817411112,7
Sal_Sal,315,0.07252785839127239,0.31605135345723356,7
Sal_Sal,316,-0.2869061596533047,0.8079195762663041,7
Sal_Sal,317,0.11589653773823333,0.31603338792707336,7
Sal_Sal,318,-0.2658412361144228,0.5698398424204751,7
Sal_Sal,319,0.08673461153604932,1.119914081697014,7
Sal_Sal,320,0.027177017046670172,0.18427495319674692,7
Sal_Sal,321,0.29658628468533393,0.30991213962641057,7
Sal_Sal,322,-0.31770889749021447,0.847103127531595,7
Sal_Sal,323,-0.047448624533030996,0.72625969726736,7
Sal_Sal,324,-0.3697900297574392,0.5091437319389135,7
Sal_Sal,325,-0.19223036492847206,0.23856464627940918,7
Sal_Sal,326,0.38978048805672955,0.1593125808190458,7
Sal_Sal,327,-0.5365794793254443,0.6559527961700985,7
Sal_Sal,328,0.13780401589935004,0.36258501514182306,7
Sal_Sal,329,-0.23798261133753898,0.607703261607564,7
Sal_Sal,330,-0.0561400024030399,0.37469649120036785,7
Sal_Sal,331,0.1037542780866353,0.24130722878569788,7
Sal_Sal,332,-0.34732610281690696,0.7711711385308292,7
Sal_Sal,333,-0.5769345494601901,0.7067840079357507,7
Sal_Sal,334,-0.34613190275306904,0.8994898884405363,7
Sal_Sal,335,0.3210011690100845,0.5171666173640723,7
Sal_Sal,336,-0.4945357867338231,1.7077117697621549,7
Sal_Sal,337,-0.2936696858926907,0.30314179079114195,7
Sal_Sal,338,-0.032619162259004894,0.1539216140674811,7
Sal_Sal,339,-0.1321910990028156,0.7819394617073233,7
Sal_Sal,340,-0.1248176849805972,0.3428869878884701,7
Sal_Sal,341,-0.048153211630368384,0.9403047455501634,7
Sal_Sal,342,-0.631231174573184,1.7825994541821546,7
Sal_Sal,343,-0.5693410854108635,0.9329775541457467,7
Sal_Sal,344,0.1270216610905917,0.19618503948634097,7
Sal_Sal,345,-0.10111057396973151,0.6767119979478887,7
Sal_Sal,346,0.14972214298518918,0.7410600896473805,7
Sal_Sal,347,-0.3475013315341508,0.8985669198248779,7
Sal_Sal,348,-0.2863717084867272,0.7874240454432626,7
Sal_Sal,349,-0.43102560877045853,0.5541073760116536,7
Sal_Sal,350,-0.058721909727560945,0.16876249051424225,7
Sal_Sal,351,0.2789913061590205,1.042177477541833,7
Sal_Sal,352,-0.5712915296806785,0.7879865336756391,7
Sal_Sal,353,-0.16315834122035722,0.7500808214788516,7
Sal_Sal,354,-0.25803847938837254,0.41269881307433975,7
Sal_Sal,355,0.1607518900727945,0.20559268219780358,7
Sal_Sal,356,-0.1966375948080558,0.575312205157514,7
Sal_Sal,357,-0.16783184092292358,0.8917086073969058,7
Sal_Sal,358,-0.07793660591055329,1.2199750372193814,7
Sal_Sal,359,-0.9211003462841801,0.9658164052100232,7
Sal_Sal,360,-0.4585717832395623,0.6304456432880664,7
Sal_Sal,361,-0.03858969290068476,1.0364040928041294,7
Sal_Sal,362,-0.10003675289750989,0.812587858222221,7
Sal_Sal,363,0.30514766846572994,0.525958308122705,7
Sal_Sal,364,0.07340864569266704,0.522799287135349,7
Sal_Sal,365,0.020753859079502175,0.22675125663033774,7
Sal_Sal,366,-0.1474258643200767,0.4213349311375909,7
Sal_Sal,367,-0.1811512882042024,0.7855107637118324,7
Sal_Sal,368,-0.286921508227572,0.7677852356593573,7
Sal_Sal,369,-0.25014191139673037,0.6438367842663641,7
Sal_Sal,370,-0.1464334651808321,0.4186580525883294,7
Sal_Sal,371,-0.3658272893566439,0.8064013446656635,7
Sal_Sal,372,0.3088480754008324,0.17194607661536762,7
Sal_Sal,373,-0.42631674654304796,1.2760519431520483,7
Sal_Sal,374,-0.0053106147264122,0.3300294492697928,7
Sal_Sal,375,-0.5959683639321575,1.0937791136050796,7
Sal_Sal,376,-0.0442254253324524,0.24750793595517764,7
Sal_Sal,377,-0.4370852634966779,0.4839469630889556,7
